554,438,-139,10
554,437,-139,10
554,434,-139,10
554,432,-139,10
554,430,-139,9
554,428,-139,9
554,425,-139,9
554,423,-139,10
554,421,-139,10
554,418,-139,10
554,416,-139,10
554,413,-139,10
554,411,-139,10
554,409,-139,10
554,407,-139,10
554,404,-139,11
554,401,-139,10
554,400,-139,10
554,397,-139,10
554,395,-139,10
554,393,-139,10
554,390,-139,10
554,388,-139,10
554,386,-139,10
554,383,-139,11
554,381,-139,11
554,379,-139,11
554,377,-139,10
554,374,-139,10
554,372,-139,10
554,370,-139,9
554,367,-139,10
554,365,-139,10
554,363,-139,10
554,360,-139,10
554,358,-139,10
554,356,-139,10
554,353,-139,10
554,351,-139,10
554,349,-139,10
554,346,-139,10
554,344,-139,10
554,342,-139,10
554,339,-139,10
554,337,-139,10
554,335,-139,10
554,332,-139,10
554,330,-139,10
554,328,-139,11
554,325,-139,11
554,323,-139,11
554,321,-139,10
554,318,-139,9
554,316,-139,10
554,314,-139,9
554,311,-139,9
554,309,-139,9
554,307,-139,9
554,304,-139,9
554,302,-139,9
554,300,-139,9
554,297,-139,9
554,295,-139,9
554,293,-139,9
554,291,-139,9
554,288,-139,10
554,286,-139,10
554,284,-139,10
554,281,-139,10
554,279,-139,10
554,277,-139,10
554,274,-139,10
554,272,-139,10
554,270,-139,10
554,267,-139,10
554,265,-139,10
554,263,-139,9
554,260,-139,9
554,258,-139,9
554,256,-139,10
554,252,-139,10
554,250,-139,10
554,249,-139,10
554,246,-139,10
554,244,-139,10
554,242,-139,10
554,239,-139,11
554,237,-139,11
554,235,-139,10
554,231,-139,10
554,229,-139,10
554,227,-139,10
554,225,-139,10
554,223,-139,10
554,221,-139,10
554,218,-139,10
542,211,-136,48
542,209,-136,47
542,206,-136,45
542,204,-136,45
542,202,-136,42
554,204,-139,10
554,202,-139,10
554,200,-139,10
554,198,-139,10
554,195,-139,10
554,193,-139,9
554,191,-139,9
542,184,-136,47
542,182,-136,47
542,180,-136,45
542,177,-136,45
542,175,-136,42
554,177,-139,9
554,174,-139,9
554,172,-139,9
554,170,-139,9
554,167,-139,10
554,165,-139,9
554,163,-139,9
554,160,-139,9
554,158,-139,9
554,156,-139,9
554,153,-139,9
554,151,-139,9
554,149,-139,9
554,146,-139,9
554,144,-139,9
554,142,-139,9
554,139,-139,9
554,137,-139,9
554,135,-139,9
554,132,-139,9
554,130,-139,9
554,128,-139,9
554,126,-139,9
554,123,-139,9
554,121,-139,9
554,119,-139,9
554,115,-139,9
554,113,-139,9
554,112,-139,9
554,109,-139,9
554,107,-139,9
554,105,-139,9
554,102,-139,9
554,100,-139,9
554,98,-139,9
554,95,-139,9
554,93,-139,9
554,91,-139,9
554,88,-139,9
554,86,-139,9
554,84,-139,9
554,81,-139,9
554,79,-139,9
554,77,-139,9
554,74,-139,9
554,72,-139,9
554,70,-139,9
554,67,-139,9
554,65,-139,9
554,63,-139,9
554,60,-139,9
554,57,-139,9
554,56,-139,9
554,53,-139,9
554,51,-139,9
554,49,-139,9
554,46,-139,9
554,44,-139,9
554,42,-139,9
554,40,-139,9
554,37,-139,9
554,35,-139,9
554,33,-139,9
554,30,-139,9
554,28,-139,9
554,26,-139,9
554,23,-139,9
554,21,-139,9
554,19,-139,9
554,16,-139,9
554,14,-139,9
554,12,-139,9
554,9,-139,9
554,7,-139,9
554,5,-139,9
554,2,-139,9
554,0,-139,9
554,-2,-139,9
554,-5,-139,9
554,-7,-139,9
554,-9,-139,9
554,-12,-139,9
554,-14,-139,9
554,-16,-139,9
554,-19,-139,9
554,-21,-139,9
554,-23,-139,9
554,-26,-139,9
554,-28,-139,9
554,-30,-139,9
554,-33,-139,9
554,-35,-139,9
554,-37,-139,9
554,-40,-139,9
554,-42,-139,9
554,-44,-139,9
554,-46,-139,9
554,-49,-139,9
554,-51,-139,9
554,-53,-139,9
554,-56,-139,9
554,-57,-139,9
554,-60,-139,9
554,-63,-139,9
554,-65,-139,9
554,-67,-139,9
554,-70,-139,9
554,-72,-139,9
554,-74,-139,9
554,-77,-139,9
554,-79,-139,9
554,-81,-139,9
554,-84,-139,9
554,-86,-139,9
554,-88,-139,9
554,-91,-139,9
554,-93,-139,9
554,-95,-139,9
554,-98,-139,9
554,-100,-139,9
554,-102,-139,9
554,-105,-139,9
554,-107,-139,9
554,-109,-139,9
554,-112,-139,9
554,-113,-139,9
554,-115,-139,9
554,-119,-139,9
554,-121,-139,9
554,-123,-139,9
554,-126,-139,9
554,-128,-139,9
554,-130,-139,9
554,-132,-139,9
554,-135,-139,9
554,-137,-139,9
554,-139,-139,9
554,-142,-139,9
554,-144,-139,9
554,-146,-139,9
554,-149,-139,9
554,-151,-139,9
554,-153,-139,9
554,-156,-139,9
554,-158,-139,9
554,-160,-139,8
554,-163,-139,9
554,-165,-139,9
554,-167,-139,9
554,-170,-139,9
554,-172,-139,9
554,-174,-139,9
554,-177,-139,9
554,-179,-139,9
554,-181,-139,9
554,-184,-139,9
554,-186,-139,9
554,-188,-139,9
554,-191,-139,9
554,-193,-139,9
554,-195,-139,9
554,-198,-139,9
554,-200,-139,9
554,-202,-139,9
554,-204,-139,9
554,-206,-139,9
554,-209,-139,5
548,-209,-138,5
542,-209,-136,5
536,-209,-135,5
530,-209,-133,6
525,-209,-132,6
521,-210,-131,5
516,-210,-130,5
511,-210,-129,5
509,-212,-128,5
509,-214,-128,5
509,-216,-128,5
509,-218,-128,5
509,-220,-128,5
509,-223,-128,5
509,-225,-128,5
509,-227,-128,5
513,-229,-129,5
509,-231,-128,7
509,-233,-128,7
509,-235,-128,7
509,-238,-128,7
509,-240,-128,7
509,-242,-128,7
509,-244,-128,7
509,-246,-128,7
509,-248,-128,7
509,-250,-128,7
509,-252,-128,7
509,-254,-128,7
509,-257,-128,7
509,-259,-128,7
509,-261,-128,7
509,-263,-128,7
509,-265,-128,7
509,-268,-128,7
509,-270,-128,7
509,-272,-128,6
509,-274,-128,6
509,-276,-128,6
509,-278,-128,6
509,-280,-128,6
509,-283,-128,6
509,-285,-128,6
509,-287,-128,6
509,-289,-128,6
509,-291,-128,6
509,-293,-128,6
509,-295,-128,6
509,-297,-128,6
509,-300,-128,7
509,-302,-128,6
509,-304,-128,6
509,-306,-128,7
509,-308,-128,7
509,-310,-128,7
509,-312,-128,7
509,-315,-128,7
509,-317,-128,7
509,-319,-128,7
509,-321,-128,7
509,-323,-128,7
509,-325,-128,7
509,-327,-128,7
509,-330,-128,7
509,-332,-128,6
509,-334,-128,6
509,-336,-128,6
509,-338,-128,7
509,-340,-128,7
509,-342,-128,7
509,-345,-128,6
509,-347,-128,6
509,-349,-128,6
509,-351,-128,6
509,-353,-128,6
509,-355,-128,6
509,-357,-128,6
509,-360,-128,6
509,-362,-128,5
509,-364,-128,6
509,-366,-128,6
509,-368,-128,6
509,-370,-128,6
509,-372,-128,6
509,-375,-128,6
509,-377,-128,7
509,-379,-128,6
509,-381,-128,7
509,-383,-128,6
509,-385,-128,6
509,-387,-128,6
509,-390,-128,6
509,-392,-128,6
509,-394,-128,7
509,-396,-128,7
509,-398,-128,6
509,-400,-128,6
509,-401,-128,6
509,-405,-128,6
509,-407,-128,6
509,-409,-128,6
509,-411,-128,6
509,-413,-128,6
509,-415,-128,6
509,-417,-128,6
509,-420,-128,6
509,-422,-128,6
509,-424,-128,6
509,-426,-128,6
509,-428,-128,6
544,454,-139,10
544,451,-139,9
544,450,-139,9
544,448,-139,9
544,445,-139,10
544,443,-139,9
544,441,-139,9
544,438,-139,10
544,436,-139,10
544,434,-139,10
544,432,-139,9
544,429,-139,9
544,426,-139,10
544,425,-139,9
544,422,-139,9
544,420,-139,9
544,418,-139,9
544,416,-139,9
544,413,-139,10
544,411,-139,10
544,409,-139,10
544,405,-139,10
544,404,-139,9
544,401,-139,10
544,400,-139,10
544,397,-139,10
544,395,-139,10
544,393,-139,9
544,390,-139,10
544,388,-139,11
544,386,-139,11
544,384,-139,10
544,381,-139,10
544,379,-139,10
544,377,-139,10
544,374,-139,10
544,372,-139,9
544,370,-139,9
544,368,-139,9
544,365,-139,9
544,363,-139,9
544,361,-139,9
544,358,-139,10
544,356,-139,10
544,354,-139,9
544,352,-139,9
544,349,-139,10
544,347,-139,12
544,345,-139,11
544,343,-139,10
544,340,-139,10
544,338,-139,10
544,336,-139,10
544,333,-139,10
544,331,-139,11
544,329,-139,10
544,327,-139,10
544,324,-139,10
544,322,-139,10
544,320,-139,10
544,317,-139,10
544,315,-139,10
544,313,-139,9
544,311,-139,9
544,308,-139,9
544,306,-139,9
544,304,-139,9
544,301,-139,9
544,299,-139,9
544,297,-139,9
544,295,-139,9
544,292,-139,9
544,290,-139,9
544,288,-139,9
544,285,-139,9
544,283,-139,9
544,281,-139,9
544,279,-139,9
544,276,-139,9
544,274,-139,9
544,272,-139,9
544,269,-139,10
544,267,-139,10
544,265,-139,10
544,263,-139,10
544,260,-139,10
544,258,-139,10
544,256,-139,9
544,252,-139,9
544,250,-139,9
544,249,-139,9
544,247,-139,9
544,244,-139,10
544,242,-139,10
544,240,-139,10
544,237,-139,10
544,235,-139,10
544,233,-139,9
544,231,-139,9
544,227,-139,10
544,225,-139,10
544,224,-139,10
544,221,-139,10
544,219,-139,10
532,212,-136,47
532,210,-136,46
532,208,-136,44
532,204,-136,41
532,202,-136,41
544,206,-139,10
544,202,-139,9
544,200,-139,9
544,199,-139,9
544,196,-139,9
544,194,-139,9
544,192,-139,9
532,185,-136,48
532,183,-136,47
532,181,-136,45
532,179,-136,42
532,176,-136,41
532,174,-136,40
544,176,-139,10
544,174,-139,10
544,171,-139,10
544,169,-139,10
544,167,-139,10
544,164,-139,10
544,162,-139,10
544,160,-139,9
544,158,-139,9
544,155,-139,10
544,153,-139,9
544,151,-139,9
544,148,-139,9
544,146,-139,9
544,144,-139,9
544,142,-139,9
544,139,-139,9
544,137,-139,9
544,135,-139,9
544,132,-139,9
544,130,-139,9
544,128,-139,9
544,126,-139,9
544,123,-139,10
544,121,-139,9
544,119,-139,9
544,115,-139,9
544,113,-139,9
544,112,-139,9
544,110,-139,9
544,107,-139,9
544,105,-139,9
544,103,-139,9
544,100,-139,9
544,98,-139,9
544,96,-139,9
544,94,-139,9
544,91,-139,9
544,89,-139,9
544,87,-139,9
544,84,-139,9
544,82,-139,9
544,80,-139,9
544,78,-139,9
544,75,-139,9
544,73,-139,9
544,71,-139,9
544,69,-139,9
544,66,-139,9
544,64,-139,9
544,62,-139,9
544,59,-139,9
544,56,-139,9
544,55,-139,9
544,53,-139,9
544,50,-139,9
544,48,-139,9
544,46,-139,9
544,43,-139,9
544,41,-139,9
544,39,-139,9
544,37,-139,9
544,34,-139,9
544,32,-139,9
544,30,-139,9
544,27,-139,9
544,25,-139,9
544,23,-139,9
544,21,-139,9
544,18,-139,9
544,16,-139,9
544,14,-139,9
544,11,-139,9
544,9,-139,9
544,7,-139,9
544,5,-139,9
544,2,-139,9
544,0,-139,9
544,-2,-139,9
544,-5,-139,9
544,-7,-139,9
544,-9,-139,9
544,-11,-139,9
544,-14,-139,9
544,-16,-139,9
544,-18,-139,9
544,-21,-139,9
544,-23,-139,9
544,-25,-139,9
544,-27,-139,9
544,-30,-139,9
544,-32,-139,9
544,-34,-139,9
544,-37,-139,9
544,-39,-139,9
544,-41,-139,9
544,-43,-139,9
544,-46,-139,9
544,-48,-139,9
544,-50,-139,9
544,-53,-139,9
544,-55,-139,9
544,-56,-139,9
544,-59,-139,9
544,-62,-139,9
544,-64,-139,9
544,-66,-139,9
544,-69,-139,9
544,-71,-139,9
544,-73,-139,9
544,-75,-139,9
544,-78,-139,9
544,-80,-139,9
544,-82,-139,9
544,-84,-139,9
544,-87,-139,9
544,-89,-139,9
544,-91,-139,9
544,-94,-139,9
544,-96,-139,9
544,-98,-139,9
544,-100,-139,9
544,-103,-139,9
544,-105,-139,9
544,-107,-139,9
544,-110,-139,9
544,-112,-139,9
544,-113,-139,9
544,-115,-139,9
544,-119,-139,9
544,-121,-139,9
544,-123,-139,9
544,-126,-139,9
544,-128,-139,9
544,-130,-139,9
544,-132,-139,9
544,-135,-139,9
544,-137,-139,9
544,-139,-139,9
544,-142,-139,9
544,-144,-139,9
544,-146,-139,9
544,-148,-139,9
544,-151,-139,9
544,-153,-139,9
544,-155,-139,9
544,-158,-139,9
544,-160,-139,9
544,-162,-139,9
544,-164,-139,9
544,-167,-139,9
544,-169,-139,9
544,-171,-139,9
544,-174,-139,9
544,-176,-139,9
544,-178,-139,9
544,-180,-139,9
544,-183,-139,8
544,-185,-139,8
544,-187,-139,8
544,-190,-139,8
544,-192,-139,8
544,-194,-139,8
544,-196,-139,8
544,-199,-139,8
544,-200,-139,9
544,-202,-139,9
544,-206,-139,9
544,-208,-139,9
542,-209,-139,5
536,-209,-137,5
530,-209,-136,6
524,-209,-134,6
519,-209,-133,5
515,-209,-132,5
509,-210,-131,5
505,-210,-129,5
501,-210,-128,5
501,-212,-128,5
501,-214,-128,5
501,-217,-128,5
501,-219,-128,5
501,-221,-128,5
501,-223,-128,5
501,-225,-128,5
501,-227,-128,5
503,-229,-129,7
501,-231,-128,6
501,-233,-128,6
501,-236,-128,7
501,-238,-128,7
501,-240,-128,6
501,-242,-128,6
501,-244,-128,7
501,-246,-128,7
501,-248,-128,7
501,-250,-128,7
501,-252,-128,7
501,-254,-128,7
501,-257,-128,7
501,-259,-128,7
501,-261,-128,7
501,-263,-128,7
501,-265,-128,7
501,-267,-128,7
501,-269,-128,7
501,-271,-128,6
501,-273,-128,7
501,-275,-128,7
501,-278,-128,7
501,-280,-128,7
501,-282,-128,6
501,-284,-128,6
501,-286,-128,6
501,-288,-128,6
501,-290,-128,6
501,-292,-128,6
501,-294,-128,6
501,-296,-128,6
501,-299,-128,6
501,-301,-128,6
501,-303,-128,7
501,-305,-128,7
501,-307,-128,7
501,-309,-128,7
501,-311,-128,7
501,-313,-128,7
501,-315,-128,6
501,-318,-128,7
501,-320,-128,7
501,-322,-128,7
501,-324,-128,7
501,-326,-128,6
501,-328,-128,6
501,-330,-128,6
501,-332,-128,7
501,-334,-128,7
501,-336,-128,6
501,-339,-128,6
501,-341,-128,6
501,-343,-128,6
501,-345,-128,6
501,-347,-128,7
501,-349,-128,6
501,-351,-128,6
501,-353,-128,6
501,-355,-128,6
501,-357,-128,6
501,-360,-128,6
501,-362,-128,6
501,-364,-128,6
501,-366,-128,6
501,-368,-128,6
501,-370,-128,6
501,-372,-128,6
501,-374,-128,6
501,-376,-128,7
501,-379,-128,6
501,-381,-128,6
501,-383,-128,6
501,-385,-128,6
501,-387,-128,6
501,-389,-128,6
501,-391,-128,7
501,-393,-128,7
501,-395,-128,7
501,-397,-128,6
501,-400,-128,6
501,-401,-128,6
501,-404,-128,6
501,-405,-128,6
501,-408,-128,6
501,-409,-128,6
501,-412,-128,6
501,-413,-128,6
501,-416,-128,6
501,-418,-128,6
501,-421,-128,6
535,447,-139,10
535,444,-139,10
535,442,-139,10
535,440,-139,9
535,438,-139,10
535,434,-139,9
535,433,-139,10
535,430,-139,10
535,429,-139,10
535,426,-139,10
535,424,-139,10
535,422,-139,10
535,420,-139,10
535,417,-139,10
535,415,-139,10
535,413,-139,10
535,411,-139,10
535,408,-139,10
535,405,-139,10
535,404,-139,10
535,401,-139,9
535,399,-139,9
535,397,-139,9
535,395,-139,10
535,393,-139,9
535,390,-139,9
535,388,-139,9
535,386,-139,9
535,384,-139,10
535,381,-139,10
535,379,-139,10
535,377,-139,10
535,375,-139,10
535,373,-139,9
535,370,-139,10
535,368,-139,9
535,366,-139,9
535,364,-139,10
535,361,-139,9
535,359,-139,10
535,357,-139,9
535,355,-139,9
535,352,-139,9
535,350,-139,10
535,348,-139,10
535,346,-139,10
535,343,-139,9
535,341,-139,10
535,339,-139,10
535,337,-139,10
535,334,-139,10
535,332,-139,10
535,330,-139,10
535,328,-139,10
535,325,-139,10
535,323,-139,10
535,321,-139,10
535,319,-139,10
535,316,-139,9
535,314,-139,10
535,312,-139,10
535,310,-139,10
535,307,-139,9
535,305,-139,10
535,303,-139,10
535,301,-139,10
535,298,-139,10
535,296,-139,10
535,294,-139,10
535,292,-139,9
535,289,-139,9
535,287,-139,9
535,285,-139,10
535,283,-139,10
535,281,-139,10
535,278,-139,9
535,276,-139,9
535,274,-139,9
535,272,-139,9
535,269,-139,9
535,267,-139,9
535,265,-139,9
535,263,-139,10
535,260,-139,10
535,258,-139,10
535,256,-139,10
535,254,-139,10
535,250,-139,9
535,249,-139,10
535,247,-139,9
535,245,-139,10
535,242,-139,9
535,240,-139,9
535,238,-139,9
535,236,-139,9
535,233,-139,9
535,231,-139,9
535,229,-139,10
535,227,-139,9
535,224,-139,9
535,222,-139,10
535,220,-139,9
523,213,-136,45
523,211,-136,46
523,208,-136,45
523,206,-136,40
523,204,-136,38
523,202,-136,38
535,204,-139,9
535,202,-139,9
535,200,-139,9
535,197,-139,9
535,195,-139,9
535,193,-139,10
535,191,-139,10
523,184,-136,46
523,182,-136,46
523,180,-136,43
523,178,-136,38
523,176,-136,38
535,177,-139,10
535,175,-139,10
535,173,-139,10
535,171,-139,10
535,168,-139,9
535,166,-139,9
535,164,-139,10
535,162,-139,10
535,159,-139,10
535,157,-139,9
535,155,-139,9
535,153,-139,9
535,150,-139,9
535,148,-139,9
535,146,-139,9
535,144,-139,9
535,141,-139,9
535,139,-139,9
535,137,-139,9
535,135,-139,9
535,132,-139,9
535,130,-139,9
535,128,-139,9
535,126,-139,9
535,123,-139,9
535,121,-139,9
535,119,-139,9
535,117,-139,9
535,113,-139,9
535,112,-139,10
535,110,-139,9
535,108,-139,9
535,105,-139,9
535,103,-139,9
535,101,-139,9
535,99,-139,9
535,97,-139,9
535,94,-139,9
535,92,-139,9
535,90,-139,9
535,88,-139,9
535,85,-139,9
535,83,-139,9
535,81,-139,9
535,79,-139,9
535,76,-139,9
535,74,-139,9
535,72,-139,9
535,70,-139,9
535,67,-139,9
535,65,-139,9
535,63,-139,9
535,61,-139,9
535,57,-139,9
535,56,-139,9
535,54,-139,9
535,52,-139,9
535,49,-139,9
535,47,-139,9
535,45,-139,9
535,43,-139,9
535,40,-139,9
535,38,-139,9
535,36,-139,9
535,34,-139,9
535,31,-139,9
535,28,-139,9
535,27,-139,9
535,25,-139,9
535,22,-139,9
535,20,-139,9
535,18,-139,9
535,16,-139,9
535,13,-139,9
535,11,-139,9
535,9,-139,9
535,7,-139,9
535,4,-139,9
535,2,-139,9
535,0,-139,9
535,-2,-139,9
535,-4,-139,9
535,-7,-139,9
535,-9,-139,9
535,-11,-139,9
535,-13,-139,9
535,-16,-139,9
535,-18,-139,9
535,-20,-139,9
535,-22,-139,9
535,-25,-139,9
535,-27,-139,9
535,-28,-139,9
535,-31,-139,9
535,-34,-139,9
535,-36,-139,9
535,-38,-139,9
535,-40,-139,9
535,-43,-139,9
535,-45,-139,9
535,-47,-139,9
535,-49,-139,9
535,-52,-139,9
535,-54,-139,9
535,-56,-139,9
535,-57,-139,9
535,-61,-139,9
535,-63,-139,9
535,-65,-139,9
535,-67,-139,9
535,-70,-139,9
535,-72,-139,9
535,-74,-139,9
535,-76,-139,9
535,-79,-139,9
535,-81,-139,9
535,-83,-139,9
535,-85,-139,9
535,-88,-139,9
535,-90,-139,9
535,-92,-139,9
535,-94,-139,9
535,-97,-139,9
535,-99,-139,9
535,-101,-139,9
535,-103,-139,9
535,-105,-139,9
535,-108,-139,9
535,-110,-139,9
535,-112,-139,9
535,-113,-139,9
535,-117,-139,9
535,-119,-139,9
535,-121,-139,9
535,-123,-139,9
535,-126,-139,9
535,-128,-139,9
535,-130,-139,9
535,-132,-139,9
535,-135,-139,9
535,-137,-139,9
535,-139,-139,9
535,-141,-139,9
535,-144,-139,9
535,-146,-139,9
535,-148,-139,9
535,-150,-139,9
535,-153,-139,9
535,-155,-139,9
535,-157,-139,9
535,-159,-139,9
535,-162,-139,9
535,-164,-139,9
535,-166,-139,9
535,-168,-139,9
535,-171,-139,9
535,-173,-139,9
535,-175,-139,9
535,-177,-139,9
535,-180,-139,9
535,-182,-139,9
535,-184,-139,9
535,-186,-139,9
535,-189,-139,9
535,-191,-139,9
535,-193,-139,9
535,-195,-139,9
535,-197,-139,9
535,-200,-139,9
535,-202,-139,9
535,-204,-139,9
535,-206,-139,9
535,-209,-139,9
530,-209,-138,6
524,-209,-136,6
519,-209,-135,5
513,-209,-134,5
509,-209,-132,5
504,-209,-131,5
500,-210,-130,5
496,-210,-129,5
493,-211,-128,5
493,-213,-128,5
493,-215,-128,5
493,-217,-128,5
493,-219,-128,5
493,-221,-128,5
493,-223,-128,5
493,-225,-128,5
493,-227,-128,5
494,-229,-129,5
493,-231,-128,6
493,-234,-128,7
493,-236,-128,7
493,-238,-128,6
493,-240,-128,6
493,-242,-128,6
493,-244,-128,6
493,-246,-128,6
493,-248,-128,6
493,-250,-128,6
493,-252,-128,6
493,-254,-128,7
493,-256,-128,7
493,-258,-128,6
493,-260,-128,7
493,-262,-128,7
493,-265,-128,7
493,-267,-128,7
493,-269,-128,7
493,-271,-128,7
493,-273,-128,6
493,-275,-128,6
493,-277,-128,6
493,-279,-128,6
493,-281,-128,6
493,-283,-128,7
493,-285,-128,6
493,-287,-128,6
493,-289,-128,6
493,-291,-128,6
493,-293,-128,6
493,-296,-128,6
493,-298,-128,6
493,-300,-128,6
493,-302,-128,7
493,-304,-128,7
493,-306,-128,7
493,-308,-128,7
493,-310,-128,7
493,-312,-128,7
493,-314,-128,7
493,-316,-128,7
493,-318,-128,7
493,-320,-128,7
493,-322,-128,6
493,-324,-128,6
493,-327,-128,6
493,-329,-128,7
493,-331,-128,7
493,-333,-128,6
493,-335,-128,7
493,-337,-128,7
493,-339,-128,7
493,-341,-128,6
493,-343,-128,6
493,-345,-128,6
493,-347,-128,6
493,-349,-128,6
493,-351,-128,6
493,-353,-128,6
493,-355,-128,6
493,-358,-128,6
493,-360,-128,5
493,-362,-128,6
493,-364,-128,6
493,-366,-128,6
493,-368,-128,6
493,-370,-128,6
493,-372,-128,6
493,-374,-128,6
493,-376,-128,6
493,-378,-128,5
493,-380,-128,6
493,-382,-128,6
493,-384,-128,6
493,-386,-128,7
493,-389,-128,7
493,-391,-128,7
493,-393,-128,6
493,-395,-128,6
493,-397,-128,6
493,-399,-128,6
493,-401,-128,6
493,-403,-128,6
493,-405,-128,6
493,-407,-128,6
493,-409,-128,6
493,-411,-128,6
493,-413,-128,6
526,438,-139,10
526,437,-139,10
526,434,-139,10
526,432,-139,10
526,430,-139,10
526,428,-139,10
526,426,-139,11
526,424,-139,11
526,421,-139,10
526,419,-139,10
526,417,-139,10
526,415,-139,9
526,413,-139,9
526,409,-139,9
526,408,-139,10
526,405,-139,10
526,404,-139,10
526,401,-139,10
526,399,-139,10
526,397,-139,10
526,395,-139,10
526,393,-139,10
526,390,-139,10
526,388,-139,10
526,386,-139,10
526,384,-139,10
526,382,-139,10
526,379,-139,10
526,377,-139,10
526,375,-139,10
526,373,-139,10
526,371,-139,10
526,368,-139,10
526,366,-139,9
526,364,-139,10
526,362,-139,10
526,360,-139,10
526,357,-139,10
526,355,-139,10
526,353,-139,10
526,351,-139,10
526,349,-139,10
526,346,-139,9
526,344,-139,10
526,342,-139,10
526,340,-139,9
526,338,-139,10
526,335,-139,10
526,333,-139,10
526,331,-139,10
526,329,-139,10
526,327,-139,10
526,324,-139,10
526,322,-139,10
526,320,-139,9
526,318,-139,9
526,315,-139,10
526,313,-139,10
526,311,-139,10
526,309,-139,10
526,307,-139,9
526,304,-139,10
526,302,-139,10
526,300,-139,10
526,298,-139,10
526,296,-139,10
526,293,-139,9
526,291,-139,10
526,289,-139,10
526,287,-139,10
526,285,-139,9
526,282,-139,9
526,280,-139,10
526,278,-139,10
526,276,-139,10
526,274,-139,10
526,271,-139,10
526,269,-139,9
526,267,-139,9
526,265,-139,9
526,263,-139,9
526,260,-139,10
526,258,-139,10
526,256,-139,10
526,254,-139,10
526,252,-139,10
526,249,-139,10
526,247,-139,10
526,245,-139,9
526,243,-139,9
526,240,-139,9
526,238,-139,9
526,236,-139,9
526,234,-139,9
526,231,-139,9
526,229,-139,10
526,227,-139,10
526,225,-139,9
526,223,-139,9
526,221,-139,9
526,218,-139,9
514,211,-136,47
514,209,-136,45
514,206,-136,41
514,204,-136,35
514,202,-136,32
526,204,-139,10
526,202,-139,10
526,200,-139,9
526,199,-139,9
526,196,-139,10
526,194,-139,10
526,192,-139,10
514,185,-136,49
514,183,-136,47
514,181,-136,45
514,179,-136,39
514,177,-136,34
514,175,-136,33
526,176,-139,10
526,174,-139,10
526,172,-139,10
526,170,-139,10
526,168,-139,10
526,165,-139,10
526,163,-139,10
526,161,-139,10
526,159,-139,10
526,157,-139,9
526,154,-139,9
526,152,-139,9
526,150,-139,9
526,148,-139,10
526,146,-139,10
526,143,-139,9
526,141,-139,9
526,139,-139,9
526,137,-139,9
526,135,-139,9
526,132,-139,9
526,130,-139,9
526,128,-139,9
526,126,-139,9
526,124,-139,9
526,121,-139,9
526,119,-139,9
526,117,-139,9
526,114,-139,9
526,112,-139,9
526,110,-139,9
526,108,-139,9
526,106,-139,9
526,104,-139,9
526,101,-139,9
526,99,-139,9
526,97,-139,9
526,95,-139,9
526,93,-139,10
526,90,-139,10
526,88,-139,9
526,86,-139,9
526,84,-139,9
526,82,-139,9
526,79,-139,9
526,77,-139,9
526,75,-139,9
526,73,-139,9
526,71,-139,9
526,68,-139,9
526,66,-139,9
526,64,-139,9
526,62,-139,9
526,60,-139,9
526,56,-139,9
526,55,-139,9
526,53,-139,9
526,51,-139,9
526,49,-139,9
526,46,-139,9
526,44,-139,9
526,42,-139,9
526,40,-139,9
526,38,-139,9
526,35,-139,9
526,33,-139,9
526,31,-139,9
526,28,-139,9
526,26,-139,9
526,24,-139,9
526,22,-139,9
526,20,-139,9
526,18,-139,9
526,15,-139,9
526,13,-139,9
526,11,-139,9
526,9,-139,9
526,7,-139,9
526,4,-139,9
526,2,-139,9
526,0,-139,9
526,-2,-139,9
526,-4,-139,9
526,-7,-139,9
526,-9,-139,9
526,-11,-139,9
526,-13,-139,9
526,-15,-139,9
526,-18,-139,9
526,-20,-139,9
526,-22,-139,9
526,-24,-139,9
526,-26,-139,9
526,-28,-139,9
526,-31,-139,9
526,-33,-139,9
526,-35,-139,9
526,-38,-139,9
526,-40,-139,9
526,-42,-139,9
526,-44,-139,9
526,-46,-139,9
526,-49,-139,9
526,-51,-139,9
526,-53,-139,9
526,-55,-139,9
526,-56,-139,9
526,-60,-139,9
526,-62,-139,9
526,-64,-139,9
526,-66,-139,9
526,-68,-139,9
526,-71,-139,9
526,-73,-139,9
526,-75,-139,9
526,-77,-139,9
526,-79,-139,9
526,-82,-139,9
526,-84,-139,9
526,-86,-139,9
526,-88,-139,9
526,-90,-139,9
526,-93,-139,9
526,-95,-139,9
526,-97,-139,9
526,-99,-139,9
526,-101,-139,9
526,-104,-139,9
526,-106,-139,9
526,-108,-139,9
526,-110,-139,9
526,-112,-139,9
526,-114,-139,9
526,-117,-139,9
526,-119,-139,9
526,-121,-139,9
526,-124,-139,9
526,-126,-139,9
526,-128,-139,9
526,-130,-139,9
526,-132,-139,9
526,-135,-139,9
526,-137,-139,9
526,-139,-139,9
526,-141,-139,9
526,-143,-139,9
526,-146,-139,9
526,-148,-139,9
526,-150,-139,9
526,-152,-139,9
526,-154,-139,9
526,-157,-139,9
526,-159,-139,9
526,-161,-139,9
526,-163,-139,9
526,-165,-139,9
526,-168,-139,9
526,-170,-139,9
526,-172,-139,9
526,-174,-139,9
526,-177,-139,9
526,-179,-139,9
526,-181,-139,9
526,-183,-139,9
526,-185,-139,9
526,-188,-139,9
526,-190,-139,9
526,-192,-139,9
526,-194,-139,9
526,-196,-139,9
